title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_25_PL_0.5_R_0.25_V_3_p_25,1092,1092,1092,1106,1100,268,144,650,38,1106,328,78,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_25,1092,1092,1092,1106,1095,268,149,650,28,1106,328,78,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_25,1092,1092,1092,1106,1106,268,150,650,38,1106,328,78,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.25_V_3_p_25,1092,1092,1092,1105,1104,268,142,650,44,1105,328,77,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_1,368,368,368,406,406,300,62,28,16,406,250,120,26,10,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_1,368,368,368,384,363,300,35,28,0,384,250,108,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_1,368,368,368,391,388,300,48,28,12,391,250,115,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_1,368,368,368,391,386,300,46,28,12,391,250,115,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_1,368,368,368,382,363,300,31,28,4,382,250,104,26,2,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_1,368,368,368,383,381,300,53,28,0,383,250,106,26,1,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_1,368,368,368,388,388,300,47,28,13,388,250,112,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_1,368,368,368,388,387,300,49,28,10,388,250,112,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_1,368,368,368,391,390,300,44,28,18,391,250,115,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_1,368,368,368,391,391,300,41,28,22,391,250,112,26,3,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_5,476,472,476,488,488,293,59,130,6,488,257,111,120,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_5,476,472,476,492,485,293,32,130,30,492,257,115,120,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_5,476,472,476,488,481,293,58,130,0,488,257,111,120,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_5,476,472,476,490,475,293,38,130,14,490,257,113,120,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_5,476,472,476,500,500,293,73,130,4,500,257,123,120,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_5,476,472,476,492,483,293,55,130,5,492,257,115,120,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_5,476,472,476,488,469,293,40,130,6,488,257,111,120,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_5,476,472,476,489,478,293,48,130,7,489,257,111,120,1,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_5,476,472,476,492,477,293,54,130,0,492,257,115,120,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_5,476,472,476,504,466,293,41,130,2,504,257,127,120,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_10,602,602,596,608,604,293,51,260,0,608,257,111,240,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_10,602,602,596,612,601,293,38,260,10,612,257,115,240,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_10,602,602,596,621,621,293,68,260,0,621,257,124,240,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_10,602,602,596,622,622,293,69,260,0,614,257,113,240,4,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_10,602,602,596,630,630,293,59,260,18,630,257,113,240,20,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_10,602,602,596,624,623,293,46,260,24,624,257,127,240,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_10,602,602,596,612,591,293,32,260,6,612,257,115,240,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_10,602,602,596,618,618,293,57,260,8,618,257,115,240,6,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_10,602,602,596,610,605,293,38,260,14,610,257,113,240,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_10,602,602,596,608,607,293,40,260,14,608,257,111,240,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_25,992,992,956,981,981,293,38,650,0,980,257,115,600,8,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_25,992,992,956,979,979,293,36,650,0,976,257,115,600,4,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_25,992,992,956,973,973,293,30,650,0,970,257,111,600,2,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_25,992,992,956,973,973,293,30,650,0,968,257,111,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_25,992,992,956,1010,1010,293,67,650,0,1005,257,129,600,19,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_25,992,992,956,984,983,293,30,650,10,984,257,127,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_25,992,992,956,989,989,293,46,650,0,988,257,131,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_25,992,992,956,994,994,293,51,650,0,984,257,127,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_25,992,992,956,1024,1024,293,81,650,0,1021,257,164,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.5_V_3_p_25,992,992,956,988,985,293,38,650,4,988,257,131,600,0,0,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_1,386,386,386,392,392,256,106,30,0,390,267,85,28,10,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_1,386,386,386,401,401,256,115,30,0,392,267,83,28,14,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_1,386,386,386,398,398,256,112,30,0,398,267,103,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_1,386,386,386,392,392,256,106,30,0,392,267,91,28,6,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_1,386,386,386,402,402,256,116,30,0,402,267,105,28,2,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_1,386,386,386,402,402,256,116,30,0,400,267,87,28,18,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_1,386,386,386,393,393,256,100,30,7,393,267,85,28,13,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_1,386,386,386,398,398,256,112,30,0,396,267,101,28,0,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_1,386,386,386,386,386,256,100,30,0,384,267,87,28,2,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_1,386,386,386,386,386,256,100,30,0,384,267,85,28,4,4,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_5,496,496,496,498,496,242,124,130,0,498,281,77,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_5,496,496,496,498,498,242,124,130,2,498,281,77,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_5,496,496,496,496,496,242,124,130,0,496,281,75,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_5,496,496,496,498,496,242,124,130,0,498,281,77,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_5,496,496,496,496,496,242,124,130,0,496,281,75,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_5,496,496,496,502,501,242,124,130,5,502,281,81,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_5,496,496,496,498,496,242,124,130,0,498,281,77,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_5,496,496,496,496,496,242,124,130,0,496,281,75,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_5,496,496,496,502,502,242,124,130,6,502,281,81,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_5,496,496,496,498,496,242,124,130,0,498,281,77,140,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_10,632,630,632,634,632,244,126,260,2,634,279,75,280,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_10,632,630,632,633,630,244,126,260,0,633,279,74,280,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_10,632,630,632,634,632,244,126,260,2,634,279,75,280,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_10,632,630,632,634,634,244,130,260,0,634,279,75,280,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_10,632,630,632,633,630,244,126,260,0,633,279,74,280,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_10,632,630,632,633,630,244,126,260,0,633,279,74,280,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_10,632,630,632,634,630,244,126,260,0,634,279,75,280,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_10,632,630,632,634,632,244,128,260,0,634,279,75,280,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_10,632,630,632,640,636,244,132,260,0,640,279,81,280,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_10,632,630,632,633,630,244,126,260,0,633,279,74,280,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_25,1036,1036,1035,1038,1036,252,134,650,0,1038,271,67,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_25,1036,1036,1035,1036,1036,252,134,650,0,1036,271,65,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_25,1036,1036,1035,1038,1036,252,134,650,0,1038,271,67,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_25,1036,1036,1035,1038,1038,252,134,650,2,1038,271,67,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_25,1036,1036,1035,1042,1042,252,140,650,0,1040,271,69,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_25,1036,1036,1035,1038,1036,252,134,650,0,1038,271,65,700,2,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_25,1036,1036,1035,1036,1036,252,134,650,0,1036,271,65,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_25,1036,1036,1035,1038,1038,252,134,650,2,1038,271,67,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_25,1036,1036,1035,1038,1036,252,134,650,0,1038,271,67,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_3_p_25,1036,1036,1035,1036,1036,252,134,650,0,1036,271,65,700,0,2,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_1,320,320,318,320,316,246,40,30,0,320,261,29,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_1,320,320,318,320,315,246,39,30,0,320,261,29,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_1,320,320,318,332,330,246,53,30,1,332,261,41,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_1,320,320,318,324,324,246,46,30,2,322,261,31,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_1,320,320,318,331,328,246,42,30,10,331,261,40,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_1,320,320,318,326,325,246,44,30,5,326,261,35,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_1,320,320,318,349,349,246,73,30,0,349,261,58,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_1,320,320,318,330,329,246,53,30,0,330,261,39,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_1,320,320,318,332,332,246,56,30,0,332,261,41,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_1,320,320,318,332,331,246,55,30,0,332,261,41,30,0,5,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_5,436,436,436,450,443,237,40,150,16,450,270,40,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_5,436,436,436,444,435,237,48,150,0,444,270,26,140,8,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_5,436,436,436,436,435,237,42,150,6,436,270,26,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_5,436,436,436,450,435,237,40,150,8,450,270,40,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_5,436,436,436,456,456,237,64,150,5,451,270,36,140,5,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_5,436,436,436,462,446,237,53,150,6,462,270,52,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_5,436,436,436,452,439,237,44,150,8,452,270,42,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_5,436,436,436,452,439,237,46,150,6,452,270,42,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_5,436,436,436,450,449,237,62,150,0,450,270,40,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_5,436,436,436,450,448,237,53,150,8,450,270,40,140,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_10,582,580,582,597,597,240,57,300,0,596,267,49,280,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_10,582,580,582,590,585,240,39,300,6,590,267,43,280,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_10,582,580,582,582,578,240,36,300,2,582,267,35,280,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_10,582,580,582,596,595,240,43,300,12,596,267,49,280,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_10,582,580,582,587,583,240,43,300,0,587,267,40,280,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_10,582,580,582,604,604,240,64,300,0,604,267,57,280,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_10,582,580,582,596,596,240,50,300,6,596,267,49,280,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_10,582,580,582,598,596,240,52,300,4,598,267,51,280,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_10,582,580,582,596,588,240,40,300,8,596,267,49,280,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_10,582,580,582,590,583,240,43,300,0,590,267,43,280,0,4,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_25,1006,990,1006,1001,995,227,60,700,8,1001,280,21,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_25,1006,990,1006,1020,1019,227,66,700,26,1020,280,40,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_25,1006,990,1006,1021,982,227,53,700,2,1021,280,41,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_25,1006,990,1006,1001,996,227,63,700,6,1001,280,21,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_25,1006,990,1006,1020,1003,227,60,700,16,1020,280,40,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_25,1006,990,1006,1017,1017,227,90,700,0,1016,280,27,700,9,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_25,1006,990,1006,1001,1000,227,63,700,10,1001,280,21,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_25,1006,990,1006,1001,998,227,63,700,8,1001,280,21,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_25,1006,990,1006,1001,994,227,67,700,0,1001,280,21,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.25_V_4_p_25,1006,990,1006,1025,1025,227,82,700,16,1019,280,39,700,0,3,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_1,296,296,296,316,306,251,19,28,8,316,245,45,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_1,296,296,296,306,306,251,27,28,0,306,245,35,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_1,296,296,296,310,308,251,27,28,2,310,245,39,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_1,296,296,296,318,317,251,26,28,12,318,245,47,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_1,296,296,296,305,304,251,25,28,0,305,245,34,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_1,296,296,296,302,302,251,17,28,6,297,245,25,26,1,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_1,296,296,296,312,311,251,25,28,7,312,245,41,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_1,296,296,296,310,304,251,25,28,0,310,245,39,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_1,296,296,296,308,304,251,21,28,4,308,245,37,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_1,296,296,296,301,300,251,19,28,2,301,245,30,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_5,402,402,400,413,402,251,19,130,2,413,245,36,130,2,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_5,402,402,400,422,421,251,38,130,2,422,245,47,130,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_5,402,402,400,409,409,251,19,130,9,409,245,28,130,6,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_5,402,402,400,416,416,251,35,130,0,414,245,39,130,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_5,402,402,400,418,418,251,27,130,10,418,245,43,130,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_5,402,402,400,402,402,251,21,130,0,401,245,23,130,3,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_5,402,402,400,418,416,251,35,130,0,418,245,41,130,2,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_5,402,402,400,418,418,251,37,130,0,412,245,37,130,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_5,402,402,400,409,406,251,25,130,0,409,245,34,130,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_5,402,402,400,412,412,251,27,130,4,412,245,37,130,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_10,532,532,530,553,552,251,41,260,0,553,245,48,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_10,532,532,530,535,532,251,19,260,2,535,245,30,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_10,532,532,530,548,546,251,33,260,2,548,245,43,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_10,532,532,530,552,550,251,37,260,2,552,245,47,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_10,532,532,530,532,532,251,21,260,0,525,245,20,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_10,532,532,530,545,542,251,21,260,10,545,245,36,260,4,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_10,532,532,530,568,566,251,55,260,0,568,245,59,260,4,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_10,532,532,530,560,550,251,39,260,0,560,245,49,260,6,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_10,532,532,530,545,542,251,31,260,0,545,245,36,260,4,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_10,532,532,530,552,552,251,41,260,0,550,245,45,260,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_25,922,920,922,950,946,250,40,650,6,950,246,54,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_25,922,920,922,950,950,250,50,650,0,942,246,46,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_25,922,920,922,954,954,250,54,650,0,954,246,58,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_25,922,920,922,920,920,250,20,650,0,917,246,21,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_25,922,920,922,944,941,250,41,650,0,944,246,48,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_25,922,920,922,918,918,250,18,650,0,917,246,21,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_25,922,920,922,952,952,250,52,650,0,936,246,34,650,6,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_25,922,920,922,957,957,250,57,650,0,940,246,44,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_25,922,920,922,918,918,250,18,650,0,917,246,21,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.5_V_4_p_25,922,920,922,934,934,250,34,650,0,934,246,38,650,0,1,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_1,366,366,366,382,382,276,78,28,0,382,303,53,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_1,366,366,366,398,398,276,94,28,0,398,303,53,26,16,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_1,366,366,366,382,379,276,68,28,7,382,303,53,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_1,366,366,366,400,394,276,62,28,28,400,303,71,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_1,366,366,366,400,400,276,76,28,20,400,303,71,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_1,366,366,366,384,384,276,80,28,0,384,303,53,26,2,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_1,366,366,366,382,372,276,62,28,6,382,303,53,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_1,366,366,366,384,380,276,76,28,0,384,303,53,26,2,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_1,366,366,366,382,372,276,62,28,6,382,303,53,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_1,366,366,366,382,380,276,64,28,12,382,303,53,26,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_5,474,474,474,490,482,268,68,140,6,490,311,49,130,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_5,474,474,474,490,483,268,68,140,7,490,311,49,130,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_5,474,474,474,490,483,268,74,140,1,490,311,49,130,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_5,474,474,474,490,488,268,80,140,0,490,311,49,130,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_5,474,474,474,490,490,268,66,140,16,490,311,49,130,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_5,474,474,474,490,482,268,68,140,6,490,311,49,130,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_5,474,474,474,512,504,268,96,140,0,512,311,71,130,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_5,474,474,474,490,490,268,66,140,16,490,311,49,130,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_5,474,474,474,490,486,268,74,140,4,490,311,49,130,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_5,474,474,474,508,508,268,80,140,20,504,311,61,130,2,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_10,610,610,608,624,616,266,66,280,4,624,313,51,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_10,610,610,608,644,636,266,66,280,24,644,313,71,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_10,610,610,608,624,624,266,78,280,0,624,313,51,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_10,610,610,608,644,644,266,64,280,34,644,313,71,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_10,610,610,608,624,624,266,78,280,0,624,313,51,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_10,610,610,608,634,634,266,76,280,12,634,313,61,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_10,610,610,608,648,641,266,95,280,0,648,313,69,260,6,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_10,610,610,608,644,644,266,98,280,0,644,313,71,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_10,610,610,608,624,624,266,68,280,10,624,313,51,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_10,610,610,608,641,641,266,95,280,0,636,313,63,260,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_25,1014,1014,1014,1070,1066,258,106,700,2,1070,321,99,650,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_25,1014,1014,1014,1082,1080,258,87,700,35,1082,321,111,650,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_25,1014,1014,1014,1104,1102,258,98,700,46,1104,321,133,650,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_25,1014,1014,1014,1040,1034,258,62,700,14,1040,321,69,650,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_25,1014,1014,1014,1050,1042,258,84,700,0,1050,321,79,650,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_25,1014,1014,1014,1054,1054,258,80,700,16,1054,321,83,650,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_25,1014,1014,1014,1037,1037,258,56,700,23,1030,321,59,650,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_25,1014,1014,1014,1050,1041,258,76,700,7,1050,321,79,650,0,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_25,1014,1014,1014,1034,1034,258,70,700,6,1032,321,59,650,2,2,0.000000,0,0
N_25_PL_0.5_R_0.7_V_4_p_25,1014,1014,1014,1030,1020,258,56,700,6,1030,321,59,650,0,2,0.000000,0,0
N_50_PL_0.25_R_0.25_V_0_p_1,718,718,716,739,728,461,183,76,8,739,473,222,44,0,10,0.000000,0,0
N_50_PL_0.25_R_0.25_V_0_p_1,718,718,716,730,727,461,188,76,2,730,473,211,44,2,10,0.000000,0,0
N_50_PL_0.25_R_0.25_V_0_p_1,718,718,716,752,751,461,206,76,8,752,473,235,44,0,10,0.000000,0,0
N_50_PL_0.25_R_0.25_V_0_p_1,718,718,716,747,745,461,202,76,6,747,473,230,44,0,10,0.000000,0,0
N_50_PL_0.25_R_0.25_V_0_p_1,718,718,716,739,738,461,179,76,22,739,473,222,44,0,10,0.000000,0,0
N_50_PL_0.25_R_0.25_V_0_p_1,718,718,716,750,748,461,211,76,0,750,473,233,44,0,10,0.000000,0,0
N_50_PL_0.25_R_0.25_V_0_p_1,718,718,716,741,728,461,177,76,14,741,473,222,44,2,10,0.000000,0,0
N_50_PL_0.25_R_0.25_V_0_p_1,718,718,716,737,734,461,191,76,6,737,473,218,44,2,10,0.000000,0,0
N_50_PL_0.25_R_0.25_V_0_p_1,718,718,716,742,739,461,202,76,0,742,473,225,44,0,10,0.000000,0,0
N_50_PL_0.25_R_0.25_V_0_p_1,718,718,716,733,720,461,171,76,12,733,473,216,44,0,10,0.000000,0,0
