title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,686,678,268,20,380,10,686,330,112,240,4,6,0.7547,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,672,672,268,20,380,4,670,330,96,240,4,6,0.7212,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,693,684,268,32,380,4,693,330,109,240,14,6,0.7129,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,690,690,268,36,380,6,690,330,94,240,26,6,0.7014,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,689,682,268,34,380,0,689,330,109,240,10,6,0.8378,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,686,678,268,30,380,0,686,330,100,240,16,6,0.8466,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,690,686,268,30,380,8,690,330,118,240,2,6,0.8404,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,708,708,268,60,380,0,703,330,99,240,34,6,0.7240,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,682,682,268,32,380,2,674,330,94,240,10,6,0.7375,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,696,696,268,48,380,0,684,330,108,240,6,6,0.8495,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,694,694,268,30,380,16,686,330,114,240,2,6,0.8463,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,676,676,268,20,380,8,670,330,92,240,8,6,0.8445,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,696,696,268,48,380,0,694,330,112,240,12,6,0.8493,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,699,693,268,45,380,0,699,330,105,240,24,6,0.8539,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,704,704,268,44,380,12,689,330,103,240,16,6,0.7605,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,702,690,268,32,380,10,702,330,132,240,0,6,0.7150,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,676,676,268,28,380,0,673,330,103,240,0,6,0.8321,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,681,674,268,26,380,0,681,330,105,240,6,6,0.8513,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,670,670,268,18,380,4,665,330,95,240,0,6,0.8010,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,684,677,268,19,380,10,684,330,112,240,2,6,0.7804,0,0
N_25_PL_0.25_R_0.5_V_3_p_10,664,664,658,698,694,268,42,380,4,698,330,106,240,22,6,0.8097,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1212,1211,210,28,950,23,1212,388,113,700,11,8,0.9235,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1218,1217,210,33,950,24,1218,388,114,700,16,8,0.9518,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1233,1233,210,69,950,4,1230,388,117,700,25,8,1.0010,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1224,1220,210,44,950,16,1224,388,124,700,12,8,1.1319,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1220,1220,210,44,950,16,1200,388,89,700,23,8,1.0335,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1223,1223,210,63,950,0,1223,388,118,700,17,8,0.9273,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1207,1207,210,40,950,7,1207,388,98,700,21,8,0.9459,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1212,1207,210,30,950,17,1212,388,118,700,6,8,0.9364,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1227,1227,210,56,950,11,1221,388,106,700,27,8,0.9474,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1234,1234,210,26,950,48,1225,388,124,700,13,8,0.9351,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1230,1225,210,61,950,4,1230,388,102,700,40,8,1.0265,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1217,1217,210,46,950,11,1216,388,124,700,4,8,1.1402,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1238,1232,210,45,950,27,1238,388,127,700,23,8,1.1691,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1219,1219,210,57,950,2,1216,388,111,700,17,8,0.9255,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1225,1225,210,30,950,35,1222,388,134,700,0,8,0.9593,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1211,1205,210,30,950,15,1211,388,98,700,25,8,1.0061,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1214,1210,210,26,950,24,1214,388,106,700,20,8,1.1646,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1228,1224,210,59,950,5,1228,388,135,700,5,8,1.0431,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1235,1234,210,65,950,9,1235,388,130,700,17,8,0.9982,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1249,1241,210,73,950,8,1249,388,109,700,52,8,1.0613,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1211,1205,210,28,950,17,1211,388,106,700,17,8,0.9081,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1211,1211,210,32,950,19,1210,388,116,700,6,8,0.9601,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1230,1229,210,69,950,0,1230,388,137,700,5,8,1.1239,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1229,1229,210,24,950,45,1223,388,102,700,33,8,1.1872,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1238,1237,210,56,950,21,1238,388,102,700,48,8,1.0241,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1212,1206,210,44,950,2,1212,388,98,700,26,8,1.1534,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1256,1245,210,40,950,45,1256,388,119,700,49,8,1.1980,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1236,1226,210,64,950,2,1236,388,123,700,25,8,0.9962,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1226,1220,210,42,950,18,1226,388,114,700,24,8,1.0091,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1249,1247,210,70,950,17,1249,388,107,700,54,8,1.0680,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1206,1202,210,26,950,16,1206,388,112,700,6,8,1.0679,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1243,1237,210,64,950,13,1243,388,132,700,23,8,1.1369,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1208,1204,210,22,950,22,1208,388,108,700,12,8,1.1448,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1252,1252,210,44,950,48,1244,388,129,700,27,8,1.1629,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1226,1226,210,66,950,0,1226,388,113,700,25,8,0.9106,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1204,1194,210,34,950,0,1204,388,93,700,23,8,0.9370,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1219,1219,210,48,950,11,1217,388,110,700,19,8,1.0273,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1220,1216,210,32,950,24,1220,388,130,700,2,8,1.1642,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1218,1210,210,40,950,10,1218,388,115,700,15,8,1.1525,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1222,1222,210,62,950,0,1222,388,122,700,12,8,0.9833,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1210,1210,210,42,950,8,1196,388,108,700,0,8,1.0557,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1233,1232,210,31,950,41,1233,388,104,700,41,8,0.9780,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1253,1253,210,53,950,40,1250,388,135,700,27,8,1.0757,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1242,1242,210,82,950,0,1235,388,124,700,23,8,1.1318,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1232,1229,210,58,950,11,1232,388,102,700,42,8,1.0251,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1207,1207,210,42,950,5,1206,388,106,700,12,8,0.9546,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1217,1216,210,47,950,9,1217,388,108,700,21,8,0.9171,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1219,1219,210,32,950,27,1219,388,131,700,0,8,1.0971,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1218,1213,210,52,950,1,1218,388,127,700,3,8,1.0035,0,0
N_25_PL_0.25_R_0.5_V_3_p_25,1172,1170,1172,1236,1236,210,64,950,12,1230,388,126,700,16,8,0.9297,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,284,284,208,34,38,4,284,229,35,20,0,4,0.5679,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,284,284,208,36,38,2,284,229,35,20,0,4,0.5836,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,272,271,208,25,38,0,272,229,23,20,0,4,0.5405,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,274,274,208,28,38,0,271,229,22,20,0,4,0.5316,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,284,283,208,37,38,0,284,229,35,20,0,4,0.5640,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,285,285,208,39,38,0,285,229,36,20,0,4,0.5197,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,278,276,208,30,38,0,278,229,27,20,2,4,0.4848,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,286,286,208,39,38,1,286,229,34,20,3,4,0.4906,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,284,282,208,36,38,0,284,229,35,20,0,4,0.5551,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,285,285,208,39,38,0,285,229,35,20,1,4,0.5882,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,285,285,208,37,38,2,285,229,36,20,0,4,0.5825,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,274,274,208,28,38,0,274,229,25,20,0,4,0.5714,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,285,284,208,38,38,0,285,229,36,20,0,4,0.4789,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,275,271,208,25,38,0,275,229,26,20,0,4,0.4869,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,280,277,208,31,38,0,280,229,31,20,0,4,0.5124,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,292,292,208,46,38,0,292,229,43,20,0,4,0.5869,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,290,290,208,42,38,2,287,229,38,20,0,4,0.5875,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,284,284,208,35,38,3,284,229,35,20,0,4,0.5784,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,275,275,208,29,38,0,273,229,24,20,0,4,0.5087,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,279,278,208,32,38,0,279,229,28,20,2,4,0.5025,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,276,276,208,28,38,2,274,229,23,20,2,4,0.4948,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,284,284,208,38,38,0,284,229,35,20,0,4,0.4831,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,273,273,208,27,38,0,273,229,22,20,2,4,0.4967,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,284,284,208,38,38,0,284,229,35,20,0,4,0.5858,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,275,275,208,29,38,0,273,229,22,20,2,4,0.5654,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,282,282,208,36,38,0,271,229,22,20,0,4,0.5678,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,282,282,208,36,38,0,276,229,27,20,0,4,0.4985,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,282,282,208,34,38,2,273,229,24,20,0,4,0.5829,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,291,290,208,44,38,0,291,229,42,20,0,4,0.5777,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,281,280,208,34,38,0,281,229,22,20,10,4,0.5777,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,288,288,208,40,38,2,286,229,35,20,2,4,0.5672,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,275,274,208,28,38,0,275,229,26,20,0,4,0.4863,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,273,273,208,27,38,0,273,229,22,20,2,4,0.5111,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,281,281,208,35,38,0,278,229,29,20,0,4,0.4725,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,281,280,208,34,38,0,281,229,26,20,6,4,0.4959,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,276,276,208,30,38,0,276,229,27,20,0,4,0.4881,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,286,286,208,36,38,4,286,229,37,20,0,4,0.5602,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,275,274,208,28,38,0,275,229,22,20,4,4,0.5551,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,275,274,208,28,38,0,275,229,26,20,0,4,0.5566,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,279,276,208,30,38,0,279,229,28,20,2,4,0.5050,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,280,280,208,32,38,2,280,229,31,20,0,4,0.4841,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,288,284,208,34,38,4,288,229,39,20,0,4,0.5175,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,282,282,208,36,38,0,282,229,25,20,8,4,0.5750,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,277,276,208,30,38,0,277,229,26,20,2,4,0.5791,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,276,276,208,28,38,2,274,229,25,20,0,4,0.5046,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,274,273,208,26,38,1,274,229,21,20,4,4,0.5405,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,276,276,208,28,38,2,276,229,27,20,0,4,0.5742,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,284,284,208,38,38,0,284,229,35,20,0,4,0.5842,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,279,279,208,29,38,4,275,229,26,20,0,4,0.5732,0,0
N_25_PL_0.25_R_0.5_V_4_p_1,274,272,274,274,274,208,28,38,0,273,229,21,20,3,4,0.5701,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,417,414,185,24,190,15,417,252,48,110,7,5,0.5820,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,402,402,185,27,190,0,394,252,32,110,0,5,0.5973,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,417,417,185,38,190,4,416,252,54,110,0,5,0.6708,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,412,412,185,37,190,0,412,252,50,110,0,5,0.6321,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,404,404,185,29,190,0,396,252,30,110,4,5,0.6508,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,410,409,185,30,190,4,410,252,42,110,6,5,0.6771,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,409,409,185,34,190,0,408,252,46,110,0,5,0.6035,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,400,400,185,25,190,0,399,252,35,110,2,5,0.5779,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,404,404,185,29,190,0,402,252,36,110,4,5,0.6180,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,401,401,185,26,190,0,398,252,28,110,8,5,0.6143,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,396,396,185,21,190,0,395,252,31,110,2,5,0.6230,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,399,399,185,24,190,0,398,252,32,110,4,5,0.5624,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,400,400,185,25,190,0,400,252,26,110,12,5,0.6625,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,401,401,185,26,190,0,396,252,24,110,10,5,0.5818,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,402,402,185,27,190,0,396,252,34,110,0,5,0.6246,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,402,402,185,23,190,4,396,252,34,110,0,5,0.6696,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,426,426,185,47,190,4,425,252,63,110,0,5,0.6905,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,404,398,185,21,190,2,404,252,34,110,8,5,0.6832,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,406,406,185,31,190,0,406,252,44,110,0,5,0.6783,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,408,400,185,25,190,0,408,252,30,110,16,5,0.6229,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,406,402,185,27,190,0,406,252,42,110,2,5,0.5784,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,419,413,185,33,190,5,419,252,48,110,9,5,0.6124,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,396,396,185,21,190,0,395,252,31,110,2,5,0.5645,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,406,406,185,31,190,0,406,252,42,110,2,5,0.5724,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,410,410,185,31,190,4,404,252,42,110,0,5,0.5648,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,404,400,185,25,190,0,404,252,42,110,0,5,0.6279,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,410,410,185,35,190,0,398,252,34,110,2,5,0.5869,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,408,406,185,31,190,0,408,252,46,110,0,5,0.6669,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,403,403,185,28,190,0,402,252,28,110,12,5,0.6307,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,398,398,185,23,190,0,398,252,34,110,2,5,0.6516,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,408,408,185,33,190,0,402,252,34,110,6,5,0.5825,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,400,398,185,23,190,0,400,252,32,110,6,5,0.6746,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,419,419,185,31,190,13,419,252,55,110,2,5,0.6913,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,412,412,185,37,190,0,405,252,43,110,0,5,0.6839,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,404,404,185,29,190,0,404,252,34,110,8,5,0.5720,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,412,412,185,33,190,4,411,252,30,110,19,5,0.6052,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,404,404,185,29,190,0,400,252,34,110,4,5,0.6882,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,402,402,185,27,190,0,397,252,33,110,2,5,0.6015,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,399,399,185,24,190,0,398,252,32,110,4,5,0.6023,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,408,408,185,31,190,2,404,252,42,110,0,5,0.6709,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,404,404,185,29,190,0,397,252,29,110,6,5,0.5898,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,397,397,185,22,190,0,390,252,24,110,4,5,0.5616,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,426,426,185,31,190,20,426,252,64,110,0,5,0.6411,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,402,402,185,27,190,0,401,252,39,110,0,5,0.6542,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,426,425,185,36,190,14,426,252,64,110,0,5,0.6501,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,405,404,185,29,190,0,405,252,43,110,0,5,0.6230,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,406,406,185,31,190,0,404,252,40,110,2,5,0.6721,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,399,399,185,24,190,0,394,252,30,110,2,5,0.6757,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,401,398,185,23,190,0,401,252,31,110,8,5,0.6847,0,0
N_25_PL_0.25_R_0.5_V_4_p_5,394,394,394,404,397,185,22,190,0,404,252,42,110,0,5,0.6722,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,570,567,154,33,380,0,570,283,31,240,16,6,0.7491,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,568,568,154,34,380,0,566,283,33,240,10,6,0.7283,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,594,594,154,50,380,10,594,283,71,240,0,6,0.7485,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,586,582,154,48,380,0,586,283,63,240,0,6,0.7533,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,564,564,154,28,380,2,564,283,39,240,2,6,0.6189,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,582,582,154,48,380,0,580,283,55,240,2,6,0.6871,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,567,566,154,28,380,4,567,283,44,240,0,6,0.6182,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,562,562,154,28,380,0,562,283,39,240,0,6,0.6064,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,570,564,154,30,380,0,570,283,47,240,0,6,0.6666,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,570,569,154,25,380,10,570,283,47,240,0,6,0.6314,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,588,588,154,50,380,4,570,283,47,240,0,6,0.7228,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,564,564,154,30,380,0,563,283,40,240,0,6,0.6704,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,562,562,154,28,380,0,561,283,30,240,8,6,0.6334,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,591,585,154,43,380,8,591,283,60,240,8,6,0.7280,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,573,573,154,37,380,2,570,283,47,240,0,6,0.7464,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,566,566,154,32,380,0,565,283,36,240,6,6,0.7451,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,566,566,154,32,380,0,566,283,43,240,0,6,0.7346,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,567,566,154,32,380,0,567,283,30,240,14,6,0.7498,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,580,580,154,46,380,0,580,283,57,240,0,6,0.7529,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,563,563,154,29,380,0,562,283,39,240,0,6,0.7033,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,576,574,154,36,380,4,576,283,53,240,0,6,0.7497,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,568,568,154,32,380,2,563,283,40,240,0,6,0.7397,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,559,558,154,24,380,0,559,283,36,240,0,6,0.7306,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,578,571,154,37,380,0,578,283,53,240,2,6,0.7443,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,575,575,154,39,380,2,574,283,51,240,0,6,0.7369,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,572,572,154,36,380,2,568,283,39,240,6,6,0.7421,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,580,578,154,44,380,0,580,283,55,240,2,6,0.7393,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,566,566,154,32,380,0,566,283,43,240,0,6,0.7421,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,570,570,154,26,380,10,553,283,30,240,0,6,0.7399,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,574,574,154,38,380,2,573,283,50,240,0,6,0.7394,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,568,568,154,34,380,0,558,283,33,240,2,6,0.7495,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,564,564,154,30,380,0,564,283,35,240,6,6,0.7322,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,564,564,154,26,380,4,552,283,29,240,0,6,0.7318,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,571,571,154,37,380,0,570,283,47,240,0,6,0.7358,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,574,574,154,40,380,0,574,283,43,240,8,6,0.7006,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,583,581,154,47,380,0,583,283,58,240,2,6,0.6320,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,560,560,154,26,380,0,555,283,22,240,10,6,0.7209,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,571,566,154,32,380,0,571,283,48,240,0,6,0.7409,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,584,581,154,47,380,0,584,283,47,240,14,6,0.7394,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,564,561,154,27,380,0,564,283,33,240,8,6,0.6193,0,0
N_25_PL_0.25_R_0.5_V_4_p_10,554,554,554,568,565,154,31,380,0,568,283,45,240,0,6,0.6355,0,0
